roll_number,name,class_section,total_classes,classes_attended
CS001,Aarav Sharma,CS-A,120,108
CS002,Ananya Verma,CS-A,120,112
CS003,Rohan Gupta,CS-A,120,95
CS004,Priya Singh,CS-A,120,102
CS005,Aditya Mehta,CS-A,120,88
CS006,Neha Patel,CS-B,120,115
CS007,Kunal Jain,CS-B,120,98
CS008,Simran Kaur,CS-B,120,110
CS009,Arjun Malhotra,CS-B,120,90
CS010,Pooja Nair,CS-B,120,105
CS011,Vivek Yadav,CS-C,120,92
CS012,Ritika Chawla,CS-C,120,118
CS013,Sachin Kumar,CS-C,120,85
CS014,Meenal Joshi,CS-C,120,100
CS015,Rahul Mishra,CS-C,120,96
CS016,Anjali Roy,CS-D,120,110
CS017,Manish Tiwari,CS-D,120,94
CS018,Sneha Reddy,CS-D,120,105
CS019,Deepak Sharma,CS-D,120,89
CS020,Priyanka Gupta,CS-D,120,113
CS021,Shubham Singh,CS-E,120,97
CS022,Divya Patel,CS-E,120,103
CS023,Rajesh Kumar,CS-E,120,87
CS024,Swati Sharma,CS-E,120,111
CS025,Mohit Verma,CS-E,120,99
CS026,Ananya Patel,CS-F,120,106 
